id,name,abbrevName,date,startTime,endTime,description,location,capacity
2,"Fredericksburg Nationals Concession Stand",FredNats,5/4/2023,17:00,22:00,"You will work in the concession stand. Details to follow.","Fred Nats Stadium",7
3,"Training at Katherine Middle School","Trng KMS",5/3/2023,7:20,15:00,"ALl day training at middle school.","123 abc street",10
4,"Fredericksburg Nationals Concession Stand",FredNats,5/18/2023,17:00,21:30,"Volunteer with Gwyneth's Gift Foundation at the FredNats concession stand. Meet other volunteers and supporters of our organization. All while supporting a great cause!                                                                  You must complete the training in order to volunteer.                                                                   Uniform Requirements: Khaki or dark navy pants, non slip shoes, and a GGF provided shirt and cap.","Fred Nats Stadium",10
5,"Fredericksburg Nationals Concession Stand","Fred Nats",6/1/2023,17:00,21:30,"Volunteer with Gwyneth's Gift Foundation at the Fredericksburg Nationals concession stand!  Meet other volunteers and supporters of our organization all while supporting a great cause!  You must complete the training in order to volunteer.  Uniform requirements:  Khaki or dark navy pants, non slip shoes, and a GGF provided shirt and cap.","Fredericksburg Nationals Baseball Stadium",10
6,"Fredericksburg Nationals Concession Stand","Fred Nats",6/8/2023,17:00,21:30,"Volunteer with Gwyneth's Gift Foundation at the Fredericksburg Nationals concession stand! Meet other volunteers and supporters of our organization all while supporting a great cause! You must complete the training in order to volunteer. Uniform requirements: Khaki or dark navy pants, non slip shoes, and a GGF provided shirt and cap.","Fredericksburg Nationals Baseball Stadium",10
7,"Fredericksburg Nationals Concession Stand","Fred Nats",6/29/2023,17:00,21:30,"Volunteer with Gwyneth's Gift Foundation at the Fredericksburg Nationals concession stand! Meet other volunteers and supporters of our organization all while supporting a great cause! You must complete the training in order to volunteer. Uniform requirements: Khaki or dark navy pants, non slip shoes, and a GGF provided shirt and cap.","Fredericksburg Nationals Baseball Stadium",10
8,"Fredericksburg Nationals Concession Stand","Fred Nats",7/27/2023,17:00,21:30,"Volunteer with Gwyneth's Gift Foundation at the Fredericksburg Nationals concession stand! Meet other volunteers and supporters of our organization all while supporting a great cause! You must complete the training in order to volunteer. Uniform requirements: Khaki or dark navy pants, non slip shoes, and a GGF provided shirt and cap.","Fredericksburg Nationals Baseball Stadium",10
9,"Fredericksburg Nationals Concession Stand","Fred Nats",8/3/2023,17:00,21:30,"Volunteer with Gwyneth's Gift Foundation at the Fredericksburg Nationals concession stand! Meet other volunteers and supporters of our organization all while supporting a great cause! You must complete the training in order to volunteer. Uniform requirements: Khaki or dark navy pants, non slip shoes, and a GGF provided shirt and cap.","Fredericksburg Nationals Baseball Stadium",10
10,"Fredericksburg Nationals Concession Stand","Fred Nats",8/17/2023,17:00,21:30,"Volunteer with Gwyneth's Gift Foundation at the Fredericksburg Nationals concession stand! Meet other volunteers and supporters of our organization all while supporting a great cause! You must complete the training in order to volunteer. Uniform requirements: Khaki or dark navy pants, non slip shoes, and a GGF provided shirt and cap.","Fredericksburg Nationals Baseball Stadium",10
11,"Fredericksburg Nationals Concession Stand","Fred Nats",8/31/2023,17:00,21:30,"Volunteer with Gwyneth's Gift Foundation at the Fredericksburg Nationals concession stand! Meet other volunteers and supporters of our organization all while supporting a great cause! You must complete the training in order to volunteer. Uniform requirements: Khaki or dark navy pants, non slip shoes, and a GGF provided shirt and cap.","Fredericksburg Nationals Baseball Stadium",10
12,"CPR Training, YMCA Power Scholars Camp","CPR Train.",6/21/2023,12:30,15:00,"The Gwyneth's Gift Foundation will lead CPR and AED Training for YMCA Power Scholars campers.",TBA,2
13,"CPR Training, YMCA Power Scholars Camp","CPR Train.",6/26/2023,12:30,15:00,"The Gwyneth's Gift Foundation will lead CPR and AED Training for YMCA Power Scholars campers.",TBA,2
14,"CPR Training, Volvo Huber Motors","CPR Train.",7/12/2023,9:00,12:00,"The Gwyneth's Gift Foundation will lead CPR and AED Training for the team at Volvo Huber Motors.",TBA,2
15,"CPR Training, iDX corporation - Fredericksburg","CPR Train.",7/13/2023,11:30,13:30,"The Gwyneth's Gift Foundation will lead CPR and AED Training for team members at iDX corporation - Fredericksburg.",TBA,2
16,"CPR Training, iDX corporation - Fredericksburg","CPR Train.",7/19/2023,11:30,13:30,"The Gwyneth's Gift Foundation will lead CPR and AED Training for team members at iDX corporation - Fredericksburg.",TBA,2
17,"CPR Training, iDX corporation - Fredericksburg","CPR Train.",7/20/2023,11:30,13:30,"The Gwyneth's Gift Foundation will lead CPR and AED Training for team members at iDX corporation - Fredericksburg.",TBA,2
18,"CPR Training, Fredericksburg Pickleball Community","CPR Train.",7/26/2023,9:00,11:00,"The Gwyneth's Gift Foundation will lead CPR and AED Training for members of the Fredericksburg Pickleball community.","Fredericksburg Library Downtown",2
19,"VDOT Golf Tournament","VDOT Golf",9/8/2023,7:00,15:00,"Golf Tournament to benefit Gwyneth's Gift at Meadows Farm Golf Course                                                  Duties include: Registration, Hole Volunteer, Food Volunteer, Raffle Volunteer, Guest Volunteer, Floater, and Golf Cart Volunteers.    Registration opens at 8am. Shotgun at 9am. ALL VOLUNTEERS must be at location by 7am.","4300 Flat Run Rd, Locust Grove, VA 22508",15
20,"Whiskey Business 2023","WB EVNT 23",9/22/2023,16:00,23:00,"Whiskey Business is Gwyneth's Gift's Foundations Signature Event. This event takes place at the Old Silk Mill in FXBG.  Duties include: Registration, Silent Auction Volunteer, Food Volunteer, Raffle Volunteer, Guest Volunteer, Floater, and Entertainment Volunteers. Early Access opens at 6pm. General Admission opens at 7pm. ALL VOLUNTEERS must be at location by 4pm.","1707 Princess Anne St, Fredericksburg, VA 22401",15
21,"Whiskey Business 2023 Set Up","WB 23 SetUp",9/21/2023,9:15,12:15,"Whiskey Business is Gwyneth's Gift's Foundations Signature Event.  We need volunteers to help set up for the event the day prior. This is a great way to do something great for the community but also a way to network with other philanthropist! The event will take place at the Old Silk Mill in FXBG on Sept. 22. Duties for the setup include: setting up decor, tables, linen, silent auction tables, marketing signs, furniture, centerpieces, etc.","1707 Princess Anne St, Fredericksburg, VA 22401",20
22,"Whiskey Business 2023 Set Up- Event Day","WB Setup",9/22/2023,9:15,14:00,"Whiskey Business is Gwyneth's Gift's Foundations Signature Event.  We need volunteers to help with any finishing touches that did not get finalized the day prior. THIS IS NOT THE VOLUNTEER ROSTER FOR THE ACTUAL EVENT TIME IN THE EVENING. IF you want to do both, you can you just need to sign up for both. LUNCH will be provided.","1707 Princess Anne St, Fredericksburg, VA 22401",10
24,"CPR Training - Stafford Soccer","CPR Train.",10/24/2023,17:00,19:30,"The Gwyneth's Gift Foundation will lead CPR and AED Training for Stafford Soccer Teams and Participants.","Embrey Mill Fields near the playground, 1600 Mine Rd., Stafford, VA 22554",3
25,"GGF Intern Onboarding","GGF I.O.",11/14/2023,14:30,16:30,"Onboarding for our new GGF Intern!","2217 Princess Anne St #101, Fredericksburg, VA 22401",1
26,"GGF Intern Onboarding","GGF I.O.",11/15/2023,12:30,14:30,"Onboarding for our new GGF Intern!","2217 Princess Anne St #101, Fredericksburg, VA 22401",1
27,"Hands-only CPR Training at Hollywood Church of the Brethren","CPR Train.",12/5/2023,18:00,19:30,"The Gwyneth's Gift Foundation will lead CPR and AED Training for Church members at Hollywood Church of the Brethren.","Hollywood Church of the Brethren",1
28,"Hands-only CPR Training at Guadelupe Free Clinic - Colonial Beach","CPR Train.",12/12/2023,13:00,14:30,"The Gwyneth's Gift Foundation will lead CPR and AED Training for the Guadelupe Free Clinic - Colonial Beach.","Guadelupe Free Clinic",1
29,"Mom Prom 2024 Diamonds Are A Girls Best Friend - Set Up ONLY","Mom Prom",4/13/2024,9:00,13:00,"Mom Prom is one of our biggest fundraisers of the year. We need volunteers to assist with the set-up of the event from 9-1:00pm. Volunteer needs are: moving tables, helping with decor, helping set-up the raffle and silent auction area.  Contact number (540) 681-1632","Stevenson Ridge, : 6901 Meeting Street, Spotsylvania, Virginia 22553",15
